Frequency	Gain
19940.00000 +0.00000 i	-252.55095 +0.00000 i
19945.00000 +0.00000 i	-267.13217 +0.00000 i
19950.00000 +0.00000 i	-275.52125 +0.00000 i
19955.00000 +0.00000 i	-254.80750 +0.00000 i
19960.00000 +0.00000 i	-256.67995 +0.00000 i
19965.00000 +0.00000 i	-283.88448 +0.00000 i
19970.00000 +0.00000 i	-265.18709 +0.00000 i
19975.00000 +0.00000 i	-260.22844 +0.00000 i
19980.00000 +0.00000 i	-279.26571 +0.00000 i
19985.00000 +0.00000 i	-262.93105 +0.00000 i
19990.00000 +0.00000 i	-289.62059 +0.00000 i
19995.00000 +0.00000 i	-253.87395 +0.00000 i
20000.00000 +0.00000 i	0.00000 +0.00000 i
20005.00000 +0.00000 i	0.00000 +0.00000 i
20010.00000 +0.00000 i	0.00000 +0.00000 i
20015.00000 +0.00000 i	0.00000 +0.00000 i
20020.00000 +0.00000 i	0.00000 +0.00000 i
20025.00000 +0.00000 i	0.00000 +0.00000 i
20030.00000 +0.00000 i	0.00000 +0.00000 i
20035.00000 +0.00000 i	0.00000 +0.00000 i
20040.00000 +0.00000 i	0.00000 +0.00000 i
20045.00000 +0.00000 i	0.00000 +0.00000 i
20050.00000 +0.00000 i	0.00000 +0.00000 i
20055.00000 +0.00000 i	0.00000 +0.00000 i
20060.00000 +0.00000 i	0.00000 +0.00000 i
20065.00000 +0.00000 i	0.00000 +0.00000 i
20070.00000 +0.00000 i	0.00000 +0.00000 i
20075.00000 +0.00000 i	0.00000 +0.00000 i
20080.00000 +0.00000 i	0.00000 +0.00000 i
20085.00000 +0.00000 i	0.00000 +0.00000 i
20090.00000 +0.00000 i	0.00000 +0.00000 i
20095.00000 +0.00000 i	0.00000 +0.00000 i
20100.00000 +0.00000 i	0.00000 +0.00000 i
20105.00000 +0.00000 i	0.00000 +0.00000 i
20110.00000 +0.00000 i	0.00000 +0.00000 i
20115.00000 +0.00000 i	0.00000 +0.00000 i
20120.00000 +0.00000 i	0.00000 +0.00000 i
20125.00000 +0.00000 i	0.00000 +0.00000 i
20130.00000 +0.00000 i	0.00000 +0.00000 i
20135.00000 +0.00000 i	0.00000 +0.00000 i
20140.00000 +0.00000 i	0.00000 +0.00000 i
20145.00000 +0.00000 i	0.00000 +0.00000 i
20150.00000 +0.00000 i	0.00000 +0.00000 i
20155.00000 +0.00000 i	0.00000 +0.00000 i
20160.00000 +0.00000 i	0.00000 +0.00000 i
20165.00000 +0.00000 i	0.00000 +0.00000 i
20170.00000 +0.00000 i	0.00000 +0.00000 i
20175.00000 +0.00000 i	0.00000 +0.00000 i
20180.00000 +0.00000 i	0.00000 +0.00000 i
20185.00000 +0.00000 i	0.00000 +0.00000 i
20190.00000 +0.00000 i	0.00000 +0.00000 i
20195.00000 +0.00000 i	0.00000 +0.00000 i
20200.00000 +0.00000 i	0.00000 +0.00000 i
20205.00000 +0.00000 i	0.00000 +0.00000 i
20210.00000 +0.00000 i	0.00000 +0.00000 i
20215.00000 +0.00000 i	0.00000 +0.00000 i
20220.00000 +0.00000 i	0.00000 +0.00000 i
20225.00000 +0.00000 i	0.00000 +0.00000 i
20230.00000 +0.00000 i	0.00000 +0.00000 i
20235.00000 +0.00000 i	0.00000 +0.00000 i
20240.00000 +0.00000 i	0.00000 +0.00000 i
20245.00000 +0.00000 i	0.00000 +0.00000 i
20250.00000 +0.00000 i	0.00000 +0.00000 i
20255.00000 +0.00000 i	0.00000 +0.00000 i
20260.00000 +0.00000 i	0.00000 +0.00000 i
20265.00000 +0.00000 i	0.00000 +0.00000 i
20270.00000 +0.00000 i	0.00000 +0.00000 i
20275.00000 +0.00000 i	0.00000 +0.00000 i
20280.00000 +0.00000 i	0.00000 +0.00000 i
20285.00000 +0.00000 i	0.00000 +0.00000 i
20290.00000 +0.00000 i	0.00000 +0.00000 i
20295.00000 +0.00000 i	0.00000 +0.00000 i
20300.00000 +0.00000 i	0.00000 +0.00000 i
20305.00000 +0.00000 i	0.00000 +0.00000 i
20310.00000 +0.00000 i	0.00000 +0.00000 i
20315.00000 +0.00000 i	0.00000 +0.00000 i
20320.00000 +0.00000 i	0.00000 +0.00000 i
20325.00000 +0.00000 i	0.00000 +0.00000 i
20330.00000 +0.00000 i	0.00000 +0.00000 i
20335.00000 +0.00000 i	0.00000 +0.00000 i
20340.00000 +0.00000 i	0.00000 +0.00000 i
20345.00000 +0.00000 i	0.00000 +0.00000 i
20350.00000 +0.00000 i	0.00000 +0.00000 i
20355.00000 +0.00000 i	0.00000 +0.00000 i
20360.00000 +0.00000 i	0.00000 +0.00000 i
20365.00000 +0.00000 i	0.00000 +0.00000 i
20370.00000 +0.00000 i	0.00000 +0.00000 i
20375.00000 +0.00000 i	0.00000 +0.00000 i
20380.00000 +0.00000 i	0.00000 +0.00000 i
20385.00000 +0.00000 i	0.00000 +0.00000 i
20390.00000 +0.00000 i	0.00000 +0.00000 i
20395.00000 +0.00000 i	0.00000 +0.00000 i
20400.00000 +0.00000 i	0.00000 +0.00000 i
20405.00000 +0.00000 i	0.00000 +0.00000 i
20410.00000 +0.00000 i	0.00000 +0.00000 i
20415.00000 +0.00000 i	0.00000 +0.00000 i
20420.00000 +0.00000 i	0.00000 +0.00000 i
20425.00000 +0.00000 i	0.00000 +0.00000 i
20430.00000 +0.00000 i	0.00000 +0.00000 i
20435.00000 +0.00000 i	0.00000 +0.00000 i
20440.00000 +0.00000 i	0.00000 +0.00000 i
20445.00000 +0.00000 i	0.00000 +0.00000 i
20450.00000 +0.00000 i	0.00000 +0.00000 i
20455.00000 +0.00000 i	0.00000 +0.00000 i
20460.00000 +0.00000 i	0.00000 +0.00000 i
20465.00000 +0.00000 i	0.00000 +0.00000 i
20470.00000 +0.00000 i	0.00000 +0.00000 i
20475.00000 +0.00000 i	0.00000 +0.00000 i
20480.00000 +0.00000 i	0.00000 +0.00000 i
20485.00000 +0.00000 i	0.00000 +0.00000 i
20490.00000 +0.00000 i	0.00000 +0.00000 i
20495.00000 +0.00000 i	0.00000 +0.00000 i
20500.00000 +0.00000 i	0.00000 +0.00000 i
20505.00000 +0.00000 i	0.00000 +0.00000 i
20510.00000 +0.00000 i	0.00000 +0.00000 i
20515.00000 +0.00000 i	0.00000 +0.00000 i
20520.00000 +0.00000 i	0.00000 +0.00000 i
20525.00000 +0.00000 i	0.00000 +0.00000 i
20530.00000 +0.00000 i	0.00000 +0.00000 i
20535.00000 +0.00000 i	0.00000 +0.00000 i
20540.00000 +0.00000 i	0.00000 +0.00000 i
20545.00000 +0.00000 i	0.00000 +0.00000 i
20550.00000 +0.00000 i	0.00000 +0.00000 i
20555.00000 +0.00000 i	0.00000 +0.00000 i
20560.00000 +0.00000 i	0.00000 +0.00000 i
20565.00000 +0.00000 i	0.00000 +0.00000 i
20570.00000 +0.00000 i	0.00000 +0.00000 i
20575.00000 +0.00000 i	0.00000 +0.00000 i
20580.00000 +0.00000 i	0.00000 +0.00000 i
20585.00000 +0.00000 i	0.00000 +0.00000 i
20590.00000 +0.00000 i	0.00000 +0.00000 i
20595.00000 +0.00000 i	0.00000 +0.00000 i
20600.00000 +0.00000 i	0.00000 +0.00000 i
20605.00000 +0.00000 i	0.00000 +0.00000 i
20610.00000 +0.00000 i	0.00000 +0.00000 i
20615.00000 +0.00000 i	0.00000 +0.00000 i
20620.00000 +0.00000 i	0.00000 +0.00000 i
20625.00000 +0.00000 i	0.00000 +0.00000 i
20630.00000 +0.00000 i	0.00000 +0.00000 i
20635.00000 +0.00000 i	0.00000 +0.00000 i
20640.00000 +0.00000 i	0.00000 +0.00000 i
20645.00000 +0.00000 i	0.00000 +0.00000 i
20650.00000 +0.00000 i	0.00000 +0.00000 i
20655.00000 +0.00000 i	0.00000 +0.00000 i
20660.00000 +0.00000 i	0.00000 +0.00000 i
20665.00000 +0.00000 i	0.00000 +0.00000 i
20670.00000 +0.00000 i	0.00000 +0.00000 i
20675.00000 +0.00000 i	0.00000 +0.00000 i
20680.00000 +0.00000 i	0.00000 +0.00000 i
20685.00000 +0.00000 i	0.00000 +0.00000 i
20690.00000 +0.00000 i	0.00000 +0.00000 i
20695.00000 +0.00000 i	0.00000 +0.00000 i
20700.00000 +0.00000 i	0.00000 +0.00000 i
20705.00000 +0.00000 i	0.00000 +0.00000 i
20710.00000 +0.00000 i	0.00000 +0.00000 i
20715.00000 +0.00000 i	0.00000 +0.00000 i
20720.00000 +0.00000 i	0.00000 +0.00000 i
20725.00000 +0.00000 i	0.00000 +0.00000 i
20730.00000 +0.00000 i	0.00000 +0.00000 i
20735.00000 +0.00000 i	0.00000 +0.00000 i
20740.00000 +0.00000 i	0.00000 +0.00000 i
20745.00000 +0.00000 i	0.00000 +0.00000 i
20750.00000 +0.00000 i	0.00000 +0.00000 i
20755.00000 +0.00000 i	0.00000 +0.00000 i
20760.00000 +0.00000 i	0.00000 +0.00000 i
20765.00000 +0.00000 i	0.00000 +0.00000 i
20770.00000 +0.00000 i	0.00000 +0.00000 i
20775.00000 +0.00000 i	0.00000 +0.00000 i
20780.00000 +0.00000 i	0.00000 +0.00000 i
20785.00000 +0.00000 i	0.00000 +0.00000 i
20790.00000 +0.00000 i	0.00000 +0.00000 i
20795.00000 +0.00000 i	0.00000 +0.00000 i
20800.00000 +0.00000 i	0.00000 +0.00000 i
20805.00000 +0.00000 i	0.00000 +0.00000 i
20810.00000 +0.00000 i	0.00000 +0.00000 i
20815.00000 +0.00000 i	0.00000 +0.00000 i
20820.00000 +0.00000 i	0.00000 +0.00000 i
20825.00000 +0.00000 i	0.00000 +0.00000 i
20830.00000 +0.00000 i	0.00000 +0.00000 i
20835.00000 +0.00000 i	0.00000 +0.00000 i
20840.00000 +0.00000 i	0.00000 +0.00000 i
20845.00000 +0.00000 i	0.00000 +0.00000 i
20850.00000 +0.00000 i	0.00000 +0.00000 i
20855.00000 +0.00000 i	0.00000 +0.00000 i
20860.00000 +0.00000 i	0.00000 +0.00000 i
20865.00000 +0.00000 i	0.00000 +0.00000 i
20870.00000 +0.00000 i	0.00000 +0.00000 i
20875.00000 +0.00000 i	0.00000 +0.00000 i
20880.00000 +0.00000 i	0.00000 +0.00000 i
20885.00000 +0.00000 i	0.00000 +0.00000 i
20890.00000 +0.00000 i	0.00000 +0.00000 i
20895.00000 +0.00000 i	0.00000 +0.00000 i
20900.00000 +0.00000 i	0.00000 +0.00000 i
20905.00000 +0.00000 i	0.00000 +0.00000 i
20910.00000 +0.00000 i	0.00000 +0.00000 i
20915.00000 +0.00000 i	0.00000 +0.00000 i
20920.00000 +0.00000 i	0.00000 +0.00000 i
20925.00000 +0.00000 i	0.00000 +0.00000 i
20930.00000 +0.00000 i	0.00000 +0.00000 i
20935.00000 +0.00000 i	0.00000 +0.00000 i
20940.00000 +0.00000 i	0.00000 +0.00000 i
20945.00000 +0.00000 i	0.00000 +0.00000 i
20950.00000 +0.00000 i	0.00000 +0.00000 i
20955.00000 +0.00000 i	0.00000 +0.00000 i
20960.00000 +0.00000 i	0.00000 +0.00000 i
20965.00000 +0.00000 i	0.00000 +0.00000 i
20970.00000 +0.00000 i	0.00000 +0.00000 i
20975.00000 +0.00000 i	0.00000 +0.00000 i
20980.00000 +0.00000 i	0.00000 +0.00000 i
20985.00000 +0.00000 i	0.00000 +0.00000 i
20990.00000 +0.00000 i	0.00000 +0.00000 i
20995.00000 +0.00000 i	0.00000 +0.00000 i
21000.00000 +0.00000 i	0.00000 +0.00000 i
21005.00000 +0.00000 i	0.00000 +0.00000 i
21010.00000 +0.00000 i	0.00000 +0.00000 i
21015.00000 +0.00000 i	0.00000 +0.00000 i
21020.00000 +0.00000 i	0.00000 +0.00000 i
21025.00000 +0.00000 i	0.00000 +0.00000 i
21030.00000 +0.00000 i	0.00000 +0.00000 i
21035.00000 +0.00000 i	0.00000 +0.00000 i
21040.00000 +0.00000 i	0.00000 +0.00000 i
21045.00000 +0.00000 i	0.00000 +0.00000 i
21050.00000 +0.00000 i	0.00000 +0.00000 i
21055.00000 +0.00000 i	0.00000 +0.00000 i
21060.00000 +0.00000 i	0.00000 +0.00000 i
21065.00000 +0.00000 i	0.00000 +0.00000 i
21070.00000 +0.00000 i	0.00000 +0.00000 i
21075.00000 +0.00000 i	0.00000 +0.00000 i
21080.00000 +0.00000 i	0.00000 +0.00000 i
21085.00000 +0.00000 i	0.00000 +0.00000 i
21090.00000 +0.00000 i	0.00000 +0.00000 i
21095.00000 +0.00000 i	0.00000 +0.00000 i
21100.00000 +0.00000 i	0.00000 +0.00000 i
21105.00000 +0.00000 i	0.00000 +0.00000 i
21110.00000 +0.00000 i	0.00000 +0.00000 i
21115.00000 +0.00000 i	0.00000 +0.00000 i
21120.00000 +0.00000 i	0.00000 +0.00000 i
21125.00000 +0.00000 i	0.00000 +0.00000 i
21130.00000 +0.00000 i	0.00000 +0.00000 i
21135.00000 +0.00000 i	0.00000 +0.00000 i
21140.00000 +0.00000 i	0.00000 +0.00000 i
21145.00000 +0.00000 i	0.00000 +0.00000 i
21150.00000 +0.00000 i	0.00000 +0.00000 i
21155.00000 +0.00000 i	0.00000 +0.00000 i
21160.00000 +0.00000 i	0.00000 +0.00000 i
21165.00000 +0.00000 i	0.00000 +0.00000 i
21170.00000 +0.00000 i	0.00000 +0.00000 i
21175.00000 +0.00000 i	0.00000 +0.00000 i
21180.00000 +0.00000 i	0.00000 +0.00000 i
21185.00000 +0.00000 i	0.00000 +0.00000 i
21190.00000 +0.00000 i	0.00000 +0.00000 i
21195.00000 +0.00000 i	0.00000 +0.00000 i
21200.00000 +0.00000 i	0.00000 +0.00000 i
21205.00000 +0.00000 i	0.00000 +0.00000 i
21210.00000 +0.00000 i	0.00000 +0.00000 i
21215.00000 +0.00000 i	0.00000 +0.00000 i
21220.00000 +0.00000 i	0.00000 +0.00000 i
21225.00000 +0.00000 i	0.00000 +0.00000 i
21230.00000 +0.00000 i	0.00000 +0.00000 i
21235.00000 +0.00000 i	0.00000 +0.00000 i
21240.00000 +0.00000 i	0.00000 +0.00000 i
21245.00000 +0.00000 i	0.00000 +0.00000 i
21250.00000 +0.00000 i	0.00000 +0.00000 i
21255.00000 +0.00000 i	0.00000 +0.00000 i
21260.00000 +0.00000 i	0.00000 +0.00000 i
21265.00000 +0.00000 i	0.00000 +0.00000 i
21270.00000 +0.00000 i	0.00000 +0.00000 i
21275.00000 +0.00000 i	0.00000 +0.00000 i
21280.00000 +0.00000 i	0.00000 +0.00000 i
21285.00000 +0.00000 i	0.00000 +0.00000 i
21290.00000 +0.00000 i	0.00000 +0.00000 i
21295.00000 +0.00000 i	0.00000 +0.00000 i
21300.00000 +0.00000 i	0.00000 +0.00000 i
21305.00000 +0.00000 i	0.00000 +0.00000 i
21310.00000 +0.00000 i	0.00000 +0.00000 i
21315.00000 +0.00000 i	0.00000 +0.00000 i
21320.00000 +0.00000 i	0.00000 +0.00000 i
21325.00000 +0.00000 i	0.00000 +0.00000 i
21330.00000 +0.00000 i	0.00000 +0.00000 i
21335.00000 +0.00000 i	0.00000 +0.00000 i
21340.00000 +0.00000 i	0.00000 +0.00000 i
21345.00000 +0.00000 i	0.00000 +0.00000 i
21350.00000 +0.00000 i	0.00000 +0.00000 i
21355.00000 +0.00000 i	0.00000 +0.00000 i
21360.00000 +0.00000 i	0.00000 +0.00000 i
21365.00000 +0.00000 i	0.00000 +0.00000 i
21370.00000 +0.00000 i	0.00000 +0.00000 i
21375.00000 +0.00000 i	0.00000 +0.00000 i
21380.00000 +0.00000 i	0.00000 +0.00000 i
21385.00000 +0.00000 i	0.00000 +0.00000 i
21390.00000 +0.00000 i	0.00000 +0.00000 i
21395.00000 +0.00000 i	0.00000 +0.00000 i
21400.00000 +0.00000 i	0.00000 +0.00000 i
21405.00000 +0.00000 i	0.00000 +0.00000 i
21410.00000 +0.00000 i	0.00000 +0.00000 i
21415.00000 +0.00000 i	0.00000 +0.00000 i
21420.00000 +0.00000 i	0.00000 +0.00000 i
21425.00000 +0.00000 i	0.00000 +0.00000 i
21430.00000 +0.00000 i	0.00000 +0.00000 i
21435.00000 +0.00000 i	0.00000 +0.00000 i
21440.00000 +0.00000 i	0.00000 +0.00000 i
21445.00000 +0.00000 i	0.00000 +0.00000 i
21450.00000 +0.00000 i	0.00000 +0.00000 i
21455.00000 +0.00000 i	0.00000 +0.00000 i
21460.00000 +0.00000 i	0.00000 +0.00000 i
21465.00000 +0.00000 i	0.00000 +0.00000 i
21470.00000 +0.00000 i	0.00000 +0.00000 i
21475.00000 +0.00000 i	0.00000 +0.00000 i
21480.00000 +0.00000 i	0.00000 +0.00000 i
21485.00000 +0.00000 i	0.00000 +0.00000 i
21490.00000 +0.00000 i	0.00000 +0.00000 i
21495.00000 +0.00000 i	0.00000 +0.00000 i
21500.00000 +0.00000 i	0.00000 +0.00000 i
21505.00000 +0.00000 i	0.00000 +0.00000 i
21510.00000 +0.00000 i	0.00000 +0.00000 i
21515.00000 +0.00000 i	0.00000 +0.00000 i
21520.00000 +0.00000 i	0.00000 +0.00000 i
21525.00000 +0.00000 i	0.00000 +0.00000 i
21530.00000 +0.00000 i	0.00000 +0.00000 i
21535.00000 +0.00000 i	0.00000 +0.00000 i
21540.00000 +0.00000 i	0.00000 +0.00000 i
21545.00000 +0.00000 i	0.00000 +0.00000 i
21550.00000 +0.00000 i	0.00000 +0.00000 i
21555.00000 +0.00000 i	0.00000 +0.00000 i
21560.00000 +0.00000 i	0.00000 +0.00000 i
21565.00000 +0.00000 i	0.00000 +0.00000 i
21570.00000 +0.00000 i	0.00000 +0.00000 i
21575.00000 +0.00000 i	0.00000 +0.00000 i
21580.00000 +0.00000 i	0.00000 +0.00000 i
21585.00000 +0.00000 i	0.00000 +0.00000 i
21590.00000 +0.00000 i	0.00000 +0.00000 i
21595.00000 +0.00000 i	0.00000 +0.00000 i
21600.00000 +0.00000 i	0.00000 +0.00000 i
21605.00000 +0.00000 i	0.00000 +0.00000 i
21610.00000 +0.00000 i	0.00000 +0.00000 i
21615.00000 +0.00000 i	0.00000 +0.00000 i
21620.00000 +0.00000 i	0.00000 +0.00000 i
21625.00000 +0.00000 i	0.00000 +0.00000 i
21630.00000 +0.00000 i	0.00000 +0.00000 i
21635.00000 +0.00000 i	0.00000 +0.00000 i
21640.00000 +0.00000 i	0.00000 +0.00000 i
21645.00000 +0.00000 i	0.00000 +0.00000 i
21650.00000 +0.00000 i	0.00000 +0.00000 i
21655.00000 +0.00000 i	0.00000 +0.00000 i
21660.00000 +0.00000 i	0.00000 +0.00000 i
21665.00000 +0.00000 i	0.00000 +0.00000 i
21670.00000 +0.00000 i	0.00000 +0.00000 i
21675.00000 +0.00000 i	0.00000 +0.00000 i
21680.00000 +0.00000 i	0.00000 +0.00000 i
21685.00000 +0.00000 i	0.00000 +0.00000 i
21690.00000 +0.00000 i	0.00000 +0.00000 i
21695.00000 +0.00000 i	0.00000 +0.00000 i
21700.00000 +0.00000 i	0.00000 +0.00000 i
21705.00000 +0.00000 i	0.00000 +0.00000 i
21710.00000 +0.00000 i	0.00000 +0.00000 i
21715.00000 +0.00000 i	0.00000 +0.00000 i
21720.00000 +0.00000 i	0.00000 +0.00000 i
21725.00000 +0.00000 i	0.00000 +0.00000 i
21730.00000 +0.00000 i	0.00000 +0.00000 i
21735.00000 +0.00000 i	0.00000 +0.00000 i
21740.00000 +0.00000 i	0.00000 +0.00000 i
21745.00000 +0.00000 i	0.00000 +0.00000 i
21750.00000 +0.00000 i	0.00000 +0.00000 i
21755.00000 +0.00000 i	0.00000 +0.00000 i
21760.00000 +0.00000 i	0.00000 +0.00000 i
21765.00000 +0.00000 i	0.00000 +0.00000 i
21770.00000 +0.00000 i	0.00000 +0.00000 i
21775.00000 +0.00000 i	0.00000 +0.00000 i
21780.00000 +0.00000 i	0.00000 +0.00000 i
21785.00000 +0.00000 i	0.00000 +0.00000 i
21790.00000 +0.00000 i	0.00000 +0.00000 i
21795.00000 +0.00000 i	0.00000 +0.00000 i
21800.00000 +0.00000 i	0.00000 +0.00000 i
21805.00000 +0.00000 i	0.00000 +0.00000 i
21810.00000 +0.00000 i	0.00000 +0.00000 i
21815.00000 +0.00000 i	0.00000 +0.00000 i
21820.00000 +0.00000 i	0.00000 +0.00000 i
21825.00000 +0.00000 i	0.00000 +0.00000 i
21830.00000 +0.00000 i	0.00000 +0.00000 i
21835.00000 +0.00000 i	0.00000 +0.00000 i
21840.00000 +0.00000 i	0.00000 +0.00000 i
21845.00000 +0.00000 i	0.00000 +0.00000 i
21850.00000 +0.00000 i	0.00000 +0.00000 i
21855.00000 +0.00000 i	0.00000 +0.00000 i
21860.00000 +0.00000 i	0.00000 +0.00000 i
21865.00000 +0.00000 i	0.00000 +0.00000 i
21870.00000 +0.00000 i	0.00000 +0.00000 i
21875.00000 +0.00000 i	0.00000 +0.00000 i
21880.00000 +0.00000 i	0.00000 +0.00000 i
21885.00000 +0.00000 i	0.00000 +0.00000 i
21890.00000 +0.00000 i	0.00000 +0.00000 i
21895.00000 +0.00000 i	0.00000 +0.00000 i
21900.00000 +0.00000 i	0.00000 +0.00000 i
21905.00000 +0.00000 i	0.00000 +0.00000 i
21910.00000 +0.00000 i	0.00000 +0.00000 i
21915.00000 +0.00000 i	0.00000 +0.00000 i
21920.00000 +0.00000 i	0.00000 +0.00000 i
21925.00000 +0.00000 i	0.00000 +0.00000 i
21930.00000 +0.00000 i	0.00000 +0.00000 i
21935.00000 +0.00000 i	0.00000 +0.00000 i
21940.00000 +0.00000 i	0.00000 +0.00000 i
21945.00000 +0.00000 i	0.00000 +0.00000 i
21950.00000 +0.00000 i	0.00000 +0.00000 i
21955.00000 +0.00000 i	0.00000 +0.00000 i
21960.00000 +0.00000 i	0.00000 +0.00000 i
21965.00000 +0.00000 i	0.00000 +0.00000 i
21970.00000 +0.00000 i	0.00000 +0.00000 i
21975.00000 +0.00000 i	0.00000 +0.00000 i
21980.00000 +0.00000 i	0.00000 +0.00000 i
21985.00000 +0.00000 i	0.00000 +0.00000 i
21990.00000 +0.00000 i	0.00000 +0.00000 i
21995.00000 +0.00000 i	0.00000 +0.00000 i
22000.00000 +0.00000 i	0.00000 +0.00000 i
22005.00000 +0.00000 i	0.00000 +0.00000 i
22010.00000 +0.00000 i	0.00000 +0.00000 i
22015.00000 +0.00000 i	0.00000 +0.00000 i
22020.00000 +0.00000 i	0.00000 +0.00000 i
22025.00000 +0.00000 i	0.00000 +0.00000 i
22030.00000 +0.00000 i	0.00000 +0.00000 i
22035.00000 +0.00000 i	0.00000 +0.00000 i
22040.00000 +0.00000 i	0.00000 +0.00000 i
22045.00000 +0.00000 i	0.00000 +0.00000 i
22050.00000 +0.00000 i	0.00000 +0.00000 i
22055.00000 +0.00000 i	0.00000 +0.00000 i
22060.00000 +0.00000 i	0.00000 +0.00000 i
22065.00000 +0.00000 i	0.00000 +0.00000 i
22070.00000 +0.00000 i	0.00000 +0.00000 i
22075.00000 +0.00000 i	0.00000 +0.00000 i
22080.00000 +0.00000 i	0.00000 +0.00000 i
22085.00000 +0.00000 i	0.00000 +0.00000 i
22090.00000 +0.00000 i	0.00000 +0.00000 i
22095.00000 +0.00000 i	0.00000 +0.00000 i
22100.00000 +0.00000 i	0.00000 +0.00000 i
22105.00000 +0.00000 i	0.00000 +0.00000 i
22110.00000 +0.00000 i	0.00000 +0.00000 i
22115.00000 +0.00000 i	0.00000 +0.00000 i
22120.00000 +0.00000 i	0.00000 +0.00000 i
22125.00000 +0.00000 i	0.00000 +0.00000 i
22130.00000 +0.00000 i	0.00000 +0.00000 i
22135.00000 +0.00000 i	0.00000 +0.00000 i
22140.00000 +0.00000 i	0.00000 +0.00000 i
22145.00000 +0.00000 i	0.00000 +0.00000 i
22150.00000 +0.00000 i	0.00000 +0.00000 i
22155.00000 +0.00000 i	0.00000 +0.00000 i
22160.00000 +0.00000 i	0.00000 +0.00000 i
22165.00000 +0.00000 i	0.00000 +0.00000 i
22170.00000 +0.00000 i	0.00000 +0.00000 i
22175.00000 +0.00000 i	0.00000 +0.00000 i
22180.00000 +0.00000 i	0.00000 +0.00000 i
22185.00000 +0.00000 i	0.00000 +0.00000 i
22190.00000 +0.00000 i	0.00000 +0.00000 i
22195.00000 +0.00000 i	0.00000 +0.00000 i
22200.00000 +0.00000 i	0.00000 +0.00000 i
22205.00000 +0.00000 i	0.00000 +0.00000 i
22210.00000 +0.00000 i	0.00000 +0.00000 i
22215.00000 +0.00000 i	0.00000 +0.00000 i
22220.00000 +0.00000 i	0.00000 +0.00000 i
22225.00000 +0.00000 i	0.00000 +0.00000 i
22230.00000 +0.00000 i	0.00000 +0.00000 i
22235.00000 +0.00000 i	0.00000 +0.00000 i
22240.00000 +0.00000 i	0.00000 +0.00000 i
22245.00000 +0.00000 i	0.00000 +0.00000 i
22250.00000 +0.00000 i	0.00000 +0.00000 i
22255.00000 +0.00000 i	0.00000 +0.00000 i
22260.00000 +0.00000 i	0.00000 +0.00000 i
22265.00000 +0.00000 i	0.00000 +0.00000 i
22270.00000 +0.00000 i	0.00000 +0.00000 i
22275.00000 +0.00000 i	0.00000 +0.00000 i
22280.00000 +0.00000 i	0.00000 +0.00000 i
22285.00000 +0.00000 i	0.00000 +0.00000 i
22290.00000 +0.00000 i	0.00000 +0.00000 i
22295.00000 +0.00000 i	0.00000 +0.00000 i
22300.00000 +0.00000 i	0.00000 +0.00000 i
22305.00000 +0.00000 i	0.00000 +0.00000 i
22310.00000 +0.00000 i	0.00000 +0.00000 i
22315.00000 +0.00000 i	0.00000 +0.00000 i
22320.00000 +0.00000 i	0.00000 +0.00000 i
22325.00000 +0.00000 i	0.00000 +0.00000 i
22330.00000 +0.00000 i	0.00000 +0.00000 i
22335.00000 +0.00000 i	0.00000 +0.00000 i
22340.00000 +0.00000 i	0.00000 +0.00000 i
22345.00000 +0.00000 i	0.00000 +0.00000 i
22350.00000 +0.00000 i	0.00000 +0.00000 i
22355.00000 +0.00000 i	0.00000 +0.00000 i
22360.00000 +0.00000 i	0.00000 +0.00000 i
22365.00000 +0.00000 i	0.00000 +0.00000 i
22370.00000 +0.00000 i	0.00000 +0.00000 i
22375.00000 +0.00000 i	0.00000 +0.00000 i
22380.00000 +0.00000 i	0.00000 +0.00000 i
22385.00000 +0.00000 i	0.00000 +0.00000 i
22390.00000 +0.00000 i	0.00000 +0.00000 i
22395.00000 +0.00000 i	0.00000 +0.00000 i
22400.00000 +0.00000 i	0.00000 +0.00000 i
22405.00000 +0.00000 i	0.00000 +0.00000 i
22410.00000 +0.00000 i	0.00000 +0.00000 i
22415.00000 +0.00000 i	0.00000 +0.00000 i
22420.00000 +0.00000 i	0.00000 +0.00000 i
22425.00000 +0.00000 i	0.00000 +0.00000 i
22430.00000 +0.00000 i	0.00000 +0.00000 i
22435.00000 +0.00000 i	0.00000 +0.00000 i
22440.00000 +0.00000 i	0.00000 +0.00000 i
22445.00000 +0.00000 i	0.00000 +0.00000 i
22450.00000 +0.00000 i	0.00000 +0.00000 i
22455.00000 +0.00000 i	0.00000 +0.00000 i
22460.00000 +0.00000 i	0.00000 +0.00000 i
22465.00000 +0.00000 i	0.00000 +0.00000 i
22470.00000 +0.00000 i	0.00000 +0.00000 i
22475.00000 +0.00000 i	0.00000 +0.00000 i
22480.00000 +0.00000 i	0.00000 +0.00000 i
22485.00000 +0.00000 i	0.00000 +0.00000 i
22490.00000 +0.00000 i	0.00000 +0.00000 i
22495.00000 +0.00000 i	0.00000 +0.00000 i
22500.00000 +0.00000 i	0.00000 +0.00000 i
22505.00000 +0.00000 i	0.00000 +0.00000 i
22510.00000 +0.00000 i	0.00000 +0.00000 i
22515.00000 +0.00000 i	0.00000 +0.00000 i
22520.00000 +0.00000 i	0.00000 +0.00000 i
